,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
325,Conrad Prebys Music Center,192,320 - Administrative Office - Enclosed (S),354,1.77,True,30.09
326,Conrad Prebys Music Center,193,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
327,Conrad Prebys Music Center,195,320 - Administrative Office - Enclosed (S),136,0.68,True,11.56
328,Conrad Prebys Music Center,197,320 - Administrative Office - Enclosed (S),152,0.76,True,12.919999999999998
329,Conrad Prebys Music Center,201,210 - Research Laboratory / Studio (S),206,5.15,True,88.57999999999998
330,Conrad Prebys Music Center,203,210 - Research Laboratory / Studio (S),983,24.575,True,422.69
331,Conrad Prebys Music Center,204,270 - Open Laboratory (N),778,30.0,False,271.68
332,Conrad Prebys Music Center,205,210 - Research Laboratory / Studio (S),205,5.125,True,88.15
333,Conrad Prebys Music Center,206,210 - Research Laboratory / Studio (S),204,5.1,True,87.72
334,Conrad Prebys Music Center,207,210 - Research Laboratory / Studio (S),207,5.175,True,89.00999999999998
335,Conrad Prebys Music Center,209,210 - Research Laboratory / Studio (S),237,5.925,True,101.91
336,Conrad Prebys Music Center,222,310 - Academic Office - Enclosed (S),131,0.655,True,11.135
337,Conrad Prebys Music Center,231,340 - Conference Room (S),693,31.0,False,274.08
338,Conrad Prebys Music Center,232,310 - Academic Office - Enclosed (S),276,1.38,True,23.46
339,Conrad Prebys Music Center,233,310 - Academic Office - Enclosed (S),210,1.05,True,17.85
340,Conrad Prebys Music Center,234,310 - Academic Office - Enclosed (S),198,0.99,True,16.83
341,Conrad Prebys Music Center,241,310 - Academic Office - Enclosed (S),142,0.71,True,12.07
342,Conrad Prebys Music Center,242,310 - Academic Office - Enclosed (S),154,0.77,True,13.09
343,Conrad Prebys Music Center,243,310 - Academic Office - Enclosed (S),143,0.715,True,12.155
344,Conrad Prebys Music Center,244,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
345,Conrad Prebys Music Center,245,310 - Academic Office - Enclosed (S),139,0.6950000000000001,True,11.815
346,Conrad Prebys Music Center,246,310 - Academic Office - Enclosed (S),152,0.76,True,12.919999999999998
347,Conrad Prebys Music Center,247,310 - Academic Office - Enclosed (S),159,0.795,True,13.515
348,Conrad Prebys Music Center,248,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
349,Conrad Prebys Music Center,249,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
350,Conrad Prebys Music Center,250,310 - Academic Office - Enclosed (S),150,0.75,True,12.75
351,Conrad Prebys Music Center,251,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
352,Conrad Prebys Music Center,252,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
353,Conrad Prebys Music Center,254,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
354,Conrad Prebys Music Center,264,270 - Open Laboratory (N),1361,50.0,False,456.66
355,Conrad Prebys Music Center,265,270 - Open Laboratory (N),646,25.0,False,226.26
356,Conrad Prebys Music Center,268,210 - Research Laboratory / Studio (S),497,12.425,True,213.71
357,Conrad Prebys Music Center,269,210 - Research Laboratory / Studio (S),497,12.425,True,213.71
358,Conrad Prebys Music Center,301,270 - Open Laboratory (N),134,3.0,False,30.54
359,Conrad Prebys Music Center,302,270 - Open Laboratory (N),129,3.0,False,30.24
360,Conrad Prebys Music Center,304,270 - Open Laboratory (N),390,6.0,False,68.4
361,Conrad Prebys Music Center,305,270 - Open Laboratory (N),128,3.0,False,30.18
362,Conrad Prebys Music Center,306,270 - Open Laboratory (N),285,5.0,False,54.6
363,Conrad Prebys Music Center,307,270 - Open Laboratory (N),129,3.0,False,30.24
364,Conrad Prebys Music Center,308,270 - Open Laboratory (N),129,3.0,False,30.24
365,Conrad Prebys Music Center,309,270 - Open Laboratory (N),133,3.0,False,30.48
366,Conrad Prebys Music Center,310,270 - Open Laboratory (N),133,3.0,False,30.48
367,Conrad Prebys Music Center,311,270 - Open Laboratory (N),133,3.0,False,30.48
368,Conrad Prebys Music Center,312,270 - Open Laboratory (N),133,3.0,False,30.48
369,Conrad Prebys Music Center,313,270 - Open Laboratory (N),123,3.0,False,29.88
370,Conrad Prebys Music Center,314,270 - Open Laboratory (N),123,3.0,False,29.88
371,Conrad Prebys Music Center,315,270 - Open Laboratory (N),69,2.0,False,19.14
372,Conrad Prebys Music Center,316,270 - Open Laboratory (N),69,2.0,False,19.14
373,Conrad Prebys Music Center,317,270 - Open Laboratory (N),69,2.0,False,19.14
374,Conrad Prebys Music Center,318,270 - Open Laboratory (N),74,2.0,False,19.44
375,Conrad Prebys Music Center,319,270 - Open Laboratory (N),62,2.0,False,18.72
376,Conrad Prebys Music Center,320,270 - Open Laboratory (N),64,2.0,False,18.84
377,Conrad Prebys Music Center,323,270 - Open Laboratory (N),64,2.0,False,18.84
378,Conrad Prebys Music Center,324,270 - Open Laboratory (N),62,2.0,False,18.72
379,Conrad Prebys Music Center,325,270 - Open Laboratory (N),60,2.0,False,18.6
380,Conrad Prebys Music Center,331,310 - Academic Office - Enclosed (S),266,1.33,True,22.61
381,Conrad Prebys Music Center,332,310 - Academic Office - Enclosed (S),264,1.32,True,22.44
382,Conrad Prebys Music Center,333,310 - Academic Office - Enclosed (S),210,1.05,True,17.85
383,Conrad Prebys Music Center,334,310 - Academic Office - Enclosed (S),206,1.03,True,17.509999999999998
384,Conrad Prebys Music Center,335,310 - Academic Office - Enclosed (S),210,1.05,True,17.85
385,Conrad Prebys Music Center,336,310 - Academic Office - Enclosed (S),201,1.005,True,17.085
386,Conrad Prebys Music Center,341,310 - Academic Office - Enclosed (S),144,0.72,True,12.24
387,Conrad Prebys Music Center,342,310 - Academic Office - Enclosed (S),154,0.77,True,13.09
388,Conrad Prebys Music Center,343,310 - Academic Office - Enclosed (S),145,0.725,True,12.325
389,Conrad Prebys Music Center,344,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
390,Conrad Prebys Music Center,345,310 - Academic Office - Enclosed (S),141,0.705,True,11.985
391,Conrad Prebys Music Center,346,310 - Academic Office - Enclosed (S),152,0.76,True,12.919999999999998
392,Conrad Prebys Music Center,348,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
393,Conrad Prebys Music Center,349,310 - Academic Office - Enclosed (S),154,0.77,True,13.09
394,Conrad Prebys Music Center,350,310 - Academic Office - Enclosed (S),150,0.75,True,12.75
395,Conrad Prebys Music Center,351,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
396,Conrad Prebys Music Center,352,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
397,Conrad Prebys Music Center,353,310 - Academic Office - Enclosed (S),157,0.785,True,13.345
398,Conrad Prebys Music Center,354,310 - Academic Office - Enclosed (S),158,0.79,True,13.43
399,Conrad Prebys Music Center,365,210 - Research Laboratory / Studio (S),483,12.075,True,207.69
400,Conrad Prebys Music Center,367,210 - Research Laboratory / Studio (S),762,19.05,True,327.66
401,Conrad Prebys Music Center,368,210 - Research Laboratory / Studio (S),417,10.425,True,179.31
402,Che Cafe,106,650 - Assembly (N),141,12.0,False,98.46
403,Che Cafe,108,320 - Administrative Office - Enclosed (S),670,3.35,True,56.95
404,Che Cafe,109,310 - Academic Office - Enclosed (S),112,0.56,True,9.52
405,Ritter Hall,100,210 - Research Laboratory / Studio (S),285,7.124999999999999,True,122.54999999999998
406,Ritter Hall,101,211 - Research Office - Enclosed (S),193,0.965,True,16.405
407,Ritter Hall,103,211 - Research Office - Enclosed (S),193,0.965,True,16.405
408,Ritter Hall,105,211 - Research Office - Enclosed (S),189,0.945,True,16.065
409,Ritter Hall,106,210 - Research Laboratory / Studio (S),484,12.1,True,208.12
410,Ritter Hall,107,211 - Research Office - Enclosed (S),187,0.935,True,15.895
411,Ritter Hall,110,210 - Research Laboratory / Studio (S),539,13.475,True,231.77
412,Ritter Hall,113,211 - Research Office - Enclosed (S),179,0.895,True,15.215
413,Ritter Hall,114,210 - Research Laboratory / Studio (S),507,12.675,True,218.01
414,Ritter Hall,115,211 - Research Office - Enclosed (S),173,0.865,True,14.704999999999998
415,Ritter Hall,117,211 - Research Office - Enclosed (S),182,0.91,True,15.47
416,Ritter Hall,123,210 - Research Laboratory / Studio (S),380,9.5,True,163.39999999999995
417,Ritter Hall,124,211 - Research Office - Enclosed (S),205,1.025,True,17.424999999999994
418,Ritter Hall,126,211 - Research Office - Enclosed (S),171,0.8550000000000001,True,14.535
419,Ritter Hall,127,210 - Research Laboratory / Studio (S),262,6.5500000000000025,True,112.66
420,Ritter Hall,128,211 - Research Office - Enclosed (S),159,0.795,True,13.515
421,Ritter Hall,129,211 - Research Office - Enclosed (S),174,0.8699999999999999,True,14.79
422,Ritter Hall,132,210 - Research Laboratory / Studio (S),366,9.15,True,157.38
423,Ritter Hall,133,210 - Research Laboratory / Studio (S),590,14.75,True,253.7
424,Ritter Hall,136,210 - Research Laboratory / Studio (S),311,7.775,True,133.73
425,Ritter Hall,152,210 - Research Laboratory / Studio (S),244,6.1,True,104.92
426,Ritter Hall,154,210 - Research Laboratory / Studio (S),333,8.325000000000001,True,143.19
427,Ritter Hall,154A,210 - Research Laboratory / Studio (S),132,3.3000000000000003,True,56.76
428,Ritter Hall,166,710 - Shop - General and Research (S),282,5.64,True,107.16
429,Ritter Hall,170A,340 - Conference Room (S),271,12.0,False,106.26
430,Ritter Hall,172,710 - Shop - General and Research (S),660,13.2,True,250.8
431,Ritter Hall,200A,310 - Academic Office - Enclosed (S),189,0.945,True,16.065
432,Ritter Hall,200B,310 - Academic Office - Enclosed (S),187,0.935,True,15.895
433,Ritter Hall,200C,310 - Academic Office - Enclosed (S),189,0.945,True,16.065
434,Ritter Hall,200D,340 - Conference Room (S),156,10.0,False,84.36
435,Ritter Hall,200E,310 - Academic Office - Enclosed (S),188,0.94,True,15.98
436,Ritter Hall,200F,211 - Research Office - Enclosed (S),188,0.94,True,15.98
437,Ritter Hall,200G,320 - Administrative Office - Enclosed (S),185,0.925,True,15.725
438,Ritter Hall,208,211 - Research Office - Enclosed (S),190,0.95,True,16.15
439,Ritter Hall,210,211 - Research Office - Enclosed (S),178,0.8899999999999999,True,15.13
440,Ritter Hall,211,211 - Research Office - Enclosed (S),351,1.755,True,29.835
441,Ritter Hall,214,310 - Academic Office - Enclosed (S),229,1.145,True,19.465
442,Ritter Hall,215,210 - Research Laboratory / Studio (S),366,9.15,True,157.38
443,Ritter Hall,216,211 - Research Office - Enclosed (S),133,0.665,True,11.305
444,Ritter Hall,216,211 - Research Office - Enclosed (S),133,0.665,True,11.305
445,Ritter Hall,217,310 - Academic Office - Enclosed (S),186,0.93,True,15.81
446,Ritter Hall,221,210 - Research Laboratory / Studio (S),181,4.525,True,77.82999999999998
447,Ritter Hall,223,211 - Research Office - Enclosed (S),164,0.8200000000000001,True,13.94
448,Ritter Hall,224,210 - Research Laboratory / Studio (S),215,5.375,True,92.45
449,Ritter Hall,225,310 - Academic Office - Enclosed (S),180,0.8999999999999999,True,15.3
450,Ritter Hall,226,210 - Research Laboratory / Studio (S),200,5.0,True,86.0
451,Ritter Hall,227,310 - Academic Office - Enclosed (S),220,1.1,True,18.7
452,Ritter Hall,228,310 - Academic Office - Enclosed (S),196,0.98,True,16.66
453,Ritter Hall,229,261 - Special Class Laboratory (S),502,16.0,False,250.36
454,Ritter Hall,230,310 - Academic Office - Enclosed (S),204,1.02,True,17.34
455,Ritter Hall,232,211 - Research Office - Enclosed (S),159,0.795,True,13.515
456,Ritter Hall,236,410 - Study Room (N),87,0.435,True,7.395
457,Ritter Hall,236A,310 - Academic Office - Enclosed (S),243,1.215,True,20.655
458,Ritter Hall,237,211 - Research Office - Enclosed (S),192,0.96,True,16.32
459,Ritter Hall,300,335 - Office - Kitchenette/break room (S),475,9.5,True,128.25
460,Ritter Hall,300A,211 - Research Office - Enclosed (S),57,0.28500000000000003,True,4.8450000000000015
461,Ritter Hall,300A,211 - Research Office - Enclosed (S),133,0.665,True,11.305
462,Ritter Hall,300B,211 - Research Office - Enclosed (S),186,0.93,True,15.81
463,Ritter Hall,300C,310 - Academic Office - Enclosed (S),190,0.95,True,16.15
464,Ritter Hall,300D,310 - Academic Office - Enclosed (S),156,0.78,True,13.26
465,Ritter Hall,300E,310 - Academic Office - Enclosed (S),189,0.945,True,16.065
466,Ritter Hall,300F,310 - Academic Office - Enclosed (S),187,0.935,True,15.895
467,Ritter Hall,300G,310 - Academic Office - Enclosed (S),186,0.93,True,15.81
468,Ritter Hall,310,210 - Research Laboratory / Studio (S),532,13.3,True,228.76
469,Ritter Hall,311,211 - Research Office - Enclosed (S),347,1.735,True,29.495
470,Ritter Hall,312,320 - Administrative Office - Enclosed (S),228,1.14,True,19.380000000000006
471,Ritter Hall,315,211 - Research Office - Enclosed (S),356,1.7799999999999998,True,30.26
472,Ritter Hall,317,320 - Administrative Office - Enclosed (S),186,0.93,True,15.81
473,Ritter Hall,321,211 - Research Office - Enclosed (S),119,0.595,True,10.114999999999998
474,Ritter Hall,321,211 - Research Office - Enclosed (S),119,0.595,True,10.114999999999998
475,Ritter Hall,321,211 - Research Office - Enclosed (S),121,0.605,True,10.285
476,Ritter Hall,324,340 - Conference Room (S),205,6.0,False,57.3
477,Ritter Hall,325,210 - Research Laboratory / Studio (S),364,9.1,True,156.51999999999995
478,Ritter Hall,326,211 - Research Office - Enclosed (S),181,0.905,True,15.385
479,Ritter Hall,327,210 - Research Laboratory / Studio (S),201,5.025,True,86.43
480,Ritter Hall,328,310 - Academic Office - Enclosed (S),167,0.8350000000000001,True,14.195
481,Ritter Hall,330,211 - Research Office - Enclosed (S),54,0.27,True,4.59
482,Ritter Hall,330,211 - Research Office - Enclosed (S),111,0.555,True,9.435
483,Ritter Hall,331,210 - Research Laboratory / Studio (S),320,8.0,True,137.6
484,Ritter Hall,332,310 - Academic Office - Enclosed (S),193,0.965,True,16.405
485,Ritter Hall,333,210 - Research Laboratory / Studio (S),165,4.125,True,70.95
486,Ritter Hall,334,310 - Academic Office - Enclosed (S),170,0.8500000000000001,True,14.45
487,Ritter Hall,335,211 - Research Office - Enclosed (S),168,0.8400000000000001,True,14.28
488,Ritter Hall,336,335 - Office - Kitchenette/break room (S),226,4.5200000000000005,True,61.02
489,Ritter Hall,337,211 - Research Office - Enclosed (S),169,0.8450000000000001,True,14.364999999999998
490,Ritter Hall,421,320 - Administrative Office - Enclosed (S),181,0.905,True,15.385
491,Ritter Hall,424,310 - Academic Office - Enclosed (S),207,1.035,True,17.595
492,Ritter Hall,424,310 - Academic Office - Enclosed (S),209,1.045,True,17.765
493,Ritter Hall,425,211 - Research Office - Enclosed (S),402,2.01,True,34.17
494,Ritter Hall,427,320 - Administrative Office - Enclosed (S),156,0.78,True,13.26
495,Ritter Hall,428,320 - Administrative Office - Enclosed (S),181,0.905,True,15.385
496,Ritter Hall,429,320 - Administrative Office - Enclosed (S),155,0.775,True,13.175
497,Ritter Hall,430,320 - Administrative Office - Enclosed (S),180,0.8999999999999999,True,15.3
498,Ritter Hall,431,320 - Administrative Office - Enclosed (S),296,1.48,True,25.16
499,Ritter Hall,432,320 - Administrative Office - Enclosed (S),180,0.8999999999999999,True,15.3
500,Ritter Hall,434,310 - Academic Office - Enclosed (S),180,0.8999999999999999,True,15.3
501,Ritter Hall,435,211 - Research Office - Enclosed (S),201,1.005,True,17.085
502,Ritter Hall,435,211 - Research Office - Enclosed (S),203,1.015,True,17.255000000000006
503,Ritter Hall,436,335 - Office - Kitchenette/break room (S),186,3.72,True,50.22
504,Geisel Library,1000,320 - Administrative Office - Enclosed (S),7424,37.12000000000001,True,631.04
505,Geisel Library,1000A,460 - Library Processing Room (N),333,1.665,True,28.305
506,Geisel Library,1001,430 - Combined Stack / Study Room (N),3732,37.32,True,634.4399999999998
507,Geisel Library,1002,430 - Combined Stack / Study Room (N),4154,41.54,True,706.18
508,Geisel Library,1004,560 - Media Production (S),165,4.125,True,61.05
509,Geisel Library,1005,460 - Library Processing Room (N),269,1.3450000000000002,True,22.865
510,Geisel Library,1006,440 - Stack (N),552,2.76,True,46.92
511,Geisel Library,1007,560 - Media Production (S),259,6.4750000000000005,True,95.83
512,Geisel Library,1009,320 - Administrative Office - Enclosed (S),146,0.73,True,12.41
513,Geisel Library,1010,340 - Conference Room (S),226,10.0,False,88.56
514,Geisel Library,1036,430 - Combined Stack / Study Room (N),15553,155.53,True,2644.01
515,Geisel Library,1039,340 - Conference Room (S),415,16.0,False,144.9
516,Geisel Library,1040,410 - Study Room (N),181,0.905,True,15.385
517,Geisel Library,1041,410 - Study Room (N),180,0.8999999999999999,True,15.3
518,Geisel Library,1042,410 - Study Room (N),179,0.895,True,15.215
519,Geisel Library,1044,410 - Study Room (N),205,1.025,True,17.424999999999994
520,Geisel Library,1045,410 - Study Room (N),188,0.94,True,15.98
521,Geisel Library,1046,320 - Administrative Office - Enclosed (S),200,1.0,True,17.0
522,Geisel Library,1047,320 - Administrative Office - Enclosed (S),208,1.04,True,17.68
523,Geisel Library,1048,410 - Study Room (N),211,1.055,True,17.935
524,Geisel Library,1050-01,320 - Administrative Office - Enclosed (S),245,1.225,True,20.825
525,Geisel Library,1050-02,320 - Administrative Office - Enclosed (S),119,0.595,True,10.114999999999998
526,Geisel Library,1050-03,320 - Administrative Office - Enclosed (S),121,0.605,True,10.285
527,Geisel Library,1050-04,320 - Administrative Office - Enclosed (S),120,0.6,True,10.2
528,Geisel Library,1050-05,460 - Library Processing Room (N),81,0.405,True,6.885
529,Geisel Library,1050-06,460 - Library Processing Room (N),95,0.475,True,8.075
530,Geisel Library,1050-07,460 - Library Processing Room (N),246,1.23,True,20.91
531,Geisel Library,1050-08,460 - Library Processing Room (N),118,0.59,True,10.03
