,Building,Room,Area,heightImputed,Occupancy,occupancyImputed_TF,ASHRAE_Airflow,minAirflow,maxAirflow
1870,Computer Science and Engineering Building,1142,128,10,1.0,False,12.68,,
1871,Computer Science and Engineering Building,1144,126,10,1.0,False,12.56,,
1872,Computer Science and Engineering Building,1145,127,10,1.0,False,12.62,,
1873,Computer Science and Engineering Building,1146,125,10,1.0,False,12.5,,
1874,Computer Science and Engineering Building,1148,125,10,1.0,False,12.5,,
1875,Computer Science and Engineering Building,1149,196,10,2.0,False,21.76,,
1876,Computer Science and Engineering Building,1150,124,10,1.0,False,12.44,,
1877,Computer Science and Engineering Building,1151,127,10,1.0,False,12.62,,
1878,Computer Science and Engineering Building,1152,151,10,1.0,False,14.06,,
1879,Computer Science and Engineering Building,1154,125,10,1.0,False,12.5,,
1880,Computer Science and Engineering Building,1156,125,10,1.0,False,12.5,,
1881,Computer Science and Engineering Building,1158,125,10,1.0,False,12.5,,
1882,Computer Science and Engineering Building,1202,1776,10,100.0,False,856.56,,
1883,Computer Science and Engineering Building,1210,134,10,1.0,False,13.04,,
1884,Computer Science and Engineering Building,1212,134,10,1.0,False,13.04,,
1885,Computer Science and Engineering Building,1214,133,10,2.0,False,17.98,,
1886,Computer Science and Engineering Building,1216,134,10,1.0,False,13.04,,
1887,Computer Science and Engineering Building,1218,134,10,1.0,False,13.04,,
1888,Computer Science and Engineering Building,1220,133,10,1.0,False,12.98,,
1889,Computer Science and Engineering Building,1222,134,10,1.0,False,13.04,,
1890,Computer Science and Engineering Building,1223,223,10,10.0,False,88.38,,
1891,Computer Science and Engineering Building,1224,134,10,1.0,False,13.04,,
1892,Computer Science and Engineering Building,1225,140,10,2.0,False,18.4,,
1893,Computer Science and Engineering Building,1226,133,10,1.0,False,12.98,,
1894,Computer Science and Engineering Building,1228,134,10,1.0,False,13.04,,
1895,Computer Science and Engineering Building,1229,165,10,1.0,False,14.9,,
1896,Computer Science and Engineering Building,1230,134,10,1.0,False,13.04,,
1897,Computer Science and Engineering Building,1232,133,10,1.0,False,12.98,,
1898,Computer Science and Engineering Building,1234,134,10,1.0,False,13.04,,
1899,Computer Science and Engineering Building,1236,134,10,1.0,False,13.04,,
1900,Computer Science and Engineering Building,1238,131,10,1.0,False,12.86,,
1901,Computer Science and Engineering Building,1231,176,10,6.0,False,40.56,,
1902,Computer Science and Engineering Building,2108,136,10,1.0,False,13.16,,
1903,Computer Science and Engineering Building,2109,345,10,14.0,False,125.7,,
1904,Computer Science and Engineering Building,2110,136,10,1.0,False,13.16,,
1905,Computer Science and Engineering Building,2112,136,10,1.0,False,13.16,,
1906,Computer Science and Engineering Building,2114,136,10,1.0,False,13.16,,
1907,Computer Science and Engineering Building,2115,182,10,8.0,False,112.76,,
1908,Computer Science and Engineering Building,2115,183,10,8.0,False,112.94,,
1909,Computer Science and Engineering Building,2116,136,10,1.0,False,13.16,,
1910,Computer Science and Engineering Building,2118,136,10,1.0,False,13.16,,
1911,Computer Science and Engineering Building,2119,567,10,13.0,False,99.02,,
1912,Computer Science and Engineering Building,2120,136,10,1.0,False,13.16,,
1913,Computer Science and Engineering Building,2123,408,10,6.0,False,133.44,,
1914,Computer Science and Engineering Building,2126,138,10,1.0,False,13.28,,
1915,Computer Science and Engineering Building,2127,752,10,6.0,False,195.36,,
1916,Computer Science and Engineering Building,2130,149,10,1.0,False,13.94,,
1917,Computer Science and Engineering Building,2134,143,10,1.0,False,13.58,,
1918,Computer Science and Engineering Building,2138,135,10,1.0,False,13.1,,
1919,Computer Science and Engineering Building,2154,827,10,31.0,False,204.62,,
1920,Computer Science and Engineering Building,2202,143,10,1.0,False,13.58,,
1921,Computer Science and Engineering Building,2208,136,10,1.0,False,13.16,,
1922,Computer Science and Engineering Building,2209,580,10,6.0,False,164.39999999999995,,
1923,Computer Science and Engineering Building,2213,646,10,44.0,False,258.76,,
1924,Computer Science and Engineering Building,2214,136,10,1.0,False,13.16,,
1925,Computer Science and Engineering Building,2216,136,10,1.0,False,13.16,,
1926,Computer Science and Engineering Building,2217,353,10,14.0,False,126.18,,
1927,Computer Science and Engineering Building,2218,136,10,1.0,False,13.16,,
1928,Computer Science and Engineering Building,2219,241,10,6.0,False,103.38,,
1929,Computer Science and Engineering Building,2220,136,10,1.0,False,13.16,,
1930,Computer Science and Engineering Building,2221,134,10,2.0,False,44.12,,
1931,Computer Science and Engineering Building,2222,136,10,1.0,False,13.16,,
1932,Computer Science and Engineering Building,2224,136,10,6.0,False,38.16,,
1933,Computer Science and Engineering Building,2225,254,10,2.0,False,25.24,,
1934,Computer Science and Engineering Building,2226,136,10,6.0,False,38.16,,
1935,Computer Science and Engineering Building,2228,130,10,8.0,False,47.8,,
1936,Computer Science and Engineering Building,2231,376,10,14.0,False,127.56,,
1937,Computer Science and Engineering Building,2237,174,10,0.8699999999999999,True,14.79,,
1938,Computer Science and Engineering Building,2244,132,10,1.0,False,12.92,,
1939,Computer Science and Engineering Building,2246,131,10,1.0,False,12.86,,
1940,Computer Science and Engineering Building,2248,131,10,1.0,False,12.86,,
1941,Computer Science and Engineering Building,2250,132,10,1.0,False,12.92,,
1942,Computer Science and Engineering Building,2252,131,10,1.0,False,12.86,,
1943,Computer Science and Engineering Building,2254,131,10,1.0,False,12.86,,
1944,Computer Science and Engineering Building,2256,132,10,1.0,False,12.92,,
1945,Computer Science and Engineering Building,2258,139,10,1.0,False,13.34,,
1946,Computer Science and Engineering Building,2260,169,10,1.0,False,15.14,,
1947,Computer Science and Engineering Building,2262,169,10,1.0,False,15.14,,
1948,Computer Science and Engineering Building,2264,130,10,1.0,False,12.8,,
1949,Computer Science and Engineering Building,2268,135,10,1.0,False,13.1,,
1950,Computer Science and Engineering Building,2270,142,10,1.0,False,13.52,,
1951,Computer Science and Engineering Building,2272,142,10,1.0,False,13.52,,
1952,Computer Science and Engineering Building,2274,129,10,1.0,False,12.739999999999998,,
1953,Computer Science and Engineering Building,2266,287,10,1.0,False,22.22,,
1954,Computer Science and Engineering Building,2102,139,10,1.0,False,13.34,,
1955,Computer Science and Engineering Building,2204,134,10,1.0,False,13.04,,
1956,Computer Science and Engineering Building,2140,872,10,12.0,False,112.32,,
1957,Computer Science and Engineering Building,2142,488,10,6.0,False,59.28,,
1958,Computer Science and Engineering Building,2144,459,10,7.0,False,62.54,,
1959,Computer Science and Engineering Building,2146,459,10,7.0,False,62.54,,
1960,Computer Science and Engineering Building,2148,459,10,8.0,False,67.53999999999999,,
1961,Computer Science and Engineering Building,2150,559,10,7.0,False,68.53999999999999,,
1962,Computer Science and Engineering Building,2232,389,10,6.0,False,53.34,,
1963,Computer Science and Engineering Building,2234,411,10,6.0,False,54.66,,
1964,Computer Science and Engineering Building,2236,389,10,10.0,False,73.34,,
1965,Computer Science and Engineering Building,2238,273,10,7.0,False,51.38,,
1966,Computer Science and Engineering Building,2128,133,10,2.0,False,17.98,,
1967,Computer Science and Engineering Building,2132,135,10,2.0,False,18.1,,
1968,Computer Science and Engineering Building,2211,134,10,1.0,False,13.04,,
1969,Computer Science and Engineering Building,2240,114,10,2.0,False,16.84,,
1970,Computer Science and Engineering Building,2104,136,10,1.0,False,13.16,,
1971,Computer Science and Engineering Building,2106,136,10,1.0,False,13.16,,
1972,Computer Science and Engineering Building,2122,134,10,1.0,False,13.04,,
1973,Computer Science and Engineering Building,2124,134,10,1.0,False,13.04,,
1974,Computer Science and Engineering Building,2206,136,10,2.0,False,18.16,,
1975,Computer Science and Engineering Building,2210,136,10,2.0,False,18.16,,
1976,Computer Science and Engineering Building,2212,136,10,2.0,False,18.16,,
1977,Computer Science and Engineering Building,2136,133,10,2.0,False,17.98,,
1978,Computer Science and Engineering Building,3102,139,10,1.0,False,13.34,,
1979,Computer Science and Engineering Building,3104,136,10,1.0,False,13.16,,
1980,Computer Science and Engineering Building,3106,136,10,1.0,False,13.16,,
1981,Computer Science and Engineering Building,3108,136,10,1.0,False,13.16,,
1982,Computer Science and Engineering Building,3109,345,10,14.0,False,125.7,,
1983,Computer Science and Engineering Building,3110,136,10,1.0,False,13.16,,
1984,Computer Science and Engineering Building,3111,133,10,4.0,False,63.94,,
1985,Computer Science and Engineering Building,3112,136,10,1.0,False,13.16,,
1986,Computer Science and Engineering Building,3114,136,10,1.0,False,13.16,,
1987,Computer Science and Engineering Building,3115,224,10,4.0,False,80.32,,
1988,Computer Science and Engineering Building,3116,136,10,1.0,False,13.16,,
1989,Computer Science and Engineering Building,3118,136,10,1.0,False,13.16,,
1990,Computer Science and Engineering Building,3119,675,10,12.0,False,100.5,,
1991,Computer Science and Engineering Building,3120,136,10,1.0,False,13.16,,
1992,Computer Science and Engineering Building,3123,131,10,1.0,False,33.58,,
1993,Computer Science and Engineering Building,3126,138,10,1.0,False,13.28,,
1994,Computer Science and Engineering Building,3127,192,10,4.0,False,74.56,,
1995,Computer Science and Engineering Building,3127,192,10,4.0,False,74.56,,
1996,Computer Science and Engineering Building,3127,192,10,4.0,False,74.56,,
1997,Computer Science and Engineering Building,3127,192,10,4.0,False,74.56,,
1998,Computer Science and Engineering Building,3134,142,10,1.0,False,13.52,,
1999,Computer Science and Engineering Building,3205,154,10,1.0,False,37.72,,
2000,Computer Science and Engineering Building,3206,136,10,1.0,False,13.16,,
2001,Computer Science and Engineering Building,3210,136,10,1.0,False,13.16,,
2002,Computer Science and Engineering Building,3212,136,10,1.0,False,13.16,,
2003,Computer Science and Engineering Building,3213,552,10,10.0,False,83.12,,
2004,Computer Science and Engineering Building,3214,136,10,1.0,False,13.16,,
2005,Computer Science and Engineering Building,3216,136,10,1.0,False,13.16,,
2006,Computer Science and Engineering Building,3217,353,10,14.0,False,126.18,,
2007,Computer Science and Engineering Building,3218,136,10,1.0,False,13.16,,
2008,Computer Science and Engineering Building,3219,567,10,7.0,False,172.06,,
2009,Computer Science and Engineering Building,3219,569,10,7.0,False,172.42000000000004,,
2010,Computer Science and Engineering Building,3222,136,10,1.0,False,13.16,,
2011,Computer Science and Engineering Building,3224,136,10,0.68,True,11.56,,
2012,Computer Science and Engineering Building,3228,132,10,1.0,False,12.92,,
2013,Computer Science and Engineering Building,3238,135,10,1.0,False,13.1,,
2014,Computer Science and Engineering Building,3248,135,10,1.0,False,13.1,,
2015,Computer Science and Engineering Building,3140,872,10,12.0,False,112.32,,
2016,Computer Science and Engineering Building,3142,488,10,7.0,False,64.28,,
2017,Computer Science and Engineering Building,3144,459,10,7.0,False,62.54,,
2018,Computer Science and Engineering Building,3146,459,10,7.0,False,62.54,,
2019,Computer Science and Engineering Building,3148,459,10,7.0,False,62.54,,
2020,Computer Science and Engineering Building,3150,459,10,7.0,False,62.54,,
2021,Computer Science and Engineering Building,3152,372,10,6.0,False,52.32,,
2022,Computer Science and Engineering Building,3230,388,10,6.0,False,53.28,,
2023,Computer Science and Engineering Building,3232,388,10,7.0,False,58.28,,
2024,Computer Science and Engineering Building,3240,388,10,6.0,False,53.28,,
2025,Computer Science and Engineering Building,3242,388,10,7.0,False,58.28,,
2026,Computer Science and Engineering Building,3250,388,10,6.0,False,53.28,,
2027,Computer Science and Engineering Building,3252,383,10,5.0,False,47.98,,
2028,Computer Science and Engineering Building,3254,431,10,6.0,False,55.86,,
2029,Computer Science and Engineering Building,3256,431,10,6.0,False,55.86,,
2030,Computer Science and Engineering Building,3258,450,10,6.0,False,57.0,,
2031,Computer Science and Engineering Building,3260,437,10,6.0,False,56.22,,
2032,Computer Science and Engineering Building,3262,439,10,6.0,False,56.34,,
2033,Computer Science and Engineering Building,3122,134,10,1.0,False,13.04,,
2034,Computer Science and Engineering Building,3124,134,10,1.0,False,13.04,,
2035,Computer Science and Engineering Building,3138,135,10,1.0,False,13.1,,
2036,Computer Science and Engineering Building,3244,135,10,1.0,False,13.1,,
2037,Computer Science and Engineering Building,3132,135,10,2.0,False,18.1,,
2038,Computer Science and Engineering Building,3202,143,10,2.0,False,18.58,,
2039,Computer Science and Engineering Building,3128,133,10,2.0,False,17.98,,
2040,Computer Science and Engineering Building,3130,149,10,1.0,False,13.94,,
2041,Computer Science and Engineering Building,3204,133,10,1.0,False,12.98,,
2042,Computer Science and Engineering Building,3208,136,10,2.0,False,18.16,,
2043,Computer Science and Engineering Building,3234,135,10,2.0,False,18.1,,
2044,Computer Science and Engineering Building,3236,129,10,2.0,False,17.74,,
2045,Computer Science and Engineering Building,3220,136,10,2.0,False,18.16,,
2046,Computer Science and Engineering Building,3226,136,10,2.0,False,18.16,,
2047,Computer Science and Engineering Building,3246,129,10,2.0,False,17.74,,
2048,Computer Science and Engineering Building,4102,139,10,1.0,False,13.34,,
2049,Computer Science and Engineering Building,4104,136,10,1.0,False,13.16,,
2050,Computer Science and Engineering Building,4106,136,10,1.0,False,13.16,,
2051,Computer Science and Engineering Building,4108,136,10,1.0,False,13.16,,
2052,Computer Science and Engineering Building,4109,345,10,14.0,False,125.7,,
2053,Computer Science and Engineering Building,4110,136,10,1.0,False,13.16,,
2054,Computer Science and Engineering Building,4111,133,10,2.0,False,43.94,,
2055,Computer Science and Engineering Building,4112,136,10,1.0,False,13.16,,
2056,Computer Science and Engineering Building,4113,134,10,2.0,False,44.12,,
2057,Computer Science and Engineering Building,4114,136,10,1.0,False,13.16,,
2058,Computer Science and Engineering Building,4118,136,10,1.0,False,13.16,,
2059,Computer Science and Engineering Building,4120,136,10,1.0,False,13.16,,
2060,Computer Science and Engineering Building,4122,134,10,1.0,False,13.04,,
2061,Computer Science and Engineering Building,4123,131,10,1.0,False,33.58,,
2062,Computer Science and Engineering Building,4126,138,10,1.0,False,13.28,,
2063,Computer Science and Engineering Building,4127,767,10,8.0,False,218.06,,
2064,Computer Science and Engineering Building,4130,149,10,1.0,False,13.94,,
2065,Computer Science and Engineering Building,4138,136,10,1.0,False,13.16,,
2066,Computer Science and Engineering Building,4140,872,10,50.0,False,427.32,,
2067,Computer Science and Engineering Building,4206,136,10,1.0,False,13.16,,
2068,Computer Science and Engineering Building,4209,134,10,1.0,False,34.12,,
2069,Computer Science and Engineering Building,4210,136,10,1.0,False,13.16,,
2070,Computer Science and Engineering Building,4212,136,10,1.0,False,13.16,,
2071,Computer Science and Engineering Building,4214,136,10,1.0,False,13.16,,
2072,Computer Science and Engineering Building,4216,136,10,1.0,False,13.16,,
2073,Computer Science and Engineering Building,4217,353,10,14.0,False,126.18,,
2074,Computer Science and Engineering Building,4218,136,10,1.0,False,13.16,,
2075,Computer Science and Engineering Building,4219,241,10,2.0,False,63.38,,
2076,Computer Science and Engineering Building,4220,136,10,1.0,False,13.16,,
2077,Computer Science and Engineering Building,4221,134,10,4.0,False,64.12,,
2078,Computer Science and Engineering Building,4223,533,10,2.0,False,115.94,,
2079,Computer Science and Engineering Building,4228,131,10,1.0,False,12.86,,
2080,Computer Science and Engineering Building,4234,135,10,1.0,False,13.1,,
2081,Computer Science and Engineering Building,4236,129,10,1.0,False,12.739999999999998,,
2082,Computer Science and Engineering Building,4238,135,10,1.0,False,13.1,,
2083,Computer Science and Engineering Building,4244,135,10,1.0,False,13.1,,
2084,Computer Science and Engineering Building,4246,129,10,1.0,False,12.739999999999998,,
2085,Computer Science and Engineering Building,4248,135,10,1.0,False,13.1,,
2086,Computer Science and Engineering Building,4258,384,10,28.0,False,233.04,,
2087,Computer Science and Engineering Building,4262,393,10,14.0,False,128.57999999999998,,
2088,Computer Science and Engineering Building,4226,136,10,2.0,False,18.16,,
2089,Computer Science and Engineering Building,4142,488,10,7.0,False,64.28,,
2090,Computer Science and Engineering Building,4144,459,10,7.0,False,62.54,,
2091,Computer Science and Engineering Building,4146,459,10,7.0,False,62.54,,
2092,Computer Science and Engineering Building,4148,459,10,7.0,False,62.54,,
2093,Computer Science and Engineering Building,4150,459,10,7.0,False,62.54,,
2094,Computer Science and Engineering Building,4152,228,10,3.0,False,28.68,,
2095,Computer Science and Engineering Building,4154,687,10,9.0,False,86.22,,
2096,Computer Science and Engineering Building,4230,388,10,6.0,False,53.28,,
2097,Computer Science and Engineering Building,4232,388,10,6.0,False,53.28,,
2098,Computer Science and Engineering Building,4240,388,10,6.0,False,53.28,,
2099,Computer Science and Engineering Building,4242,388,10,6.0,False,53.28,,
2100,Computer Science and Engineering Building,4250,388,10,6.0,False,53.28,,
2101,Computer Science and Engineering Building,4252,383,10,6.0,False,52.98,,
2102,Computer Science and Engineering Building,4254,431,10,6.0,False,55.86,,
2103,Computer Science and Engineering Building,4256,431,10,6.0,False,55.86,,
2104,Computer Science and Engineering Building,4116,136,10,1.0,False,13.16,,
2105,Computer Science and Engineering Building,4134,142,10,1.0,False,13.52,,
2106,Computer Science and Engineering Building,4115,227,10,5.675,True,97.61,,
2107,Computer Science and Engineering Building,4119,630,10,22.0,False,147.8,,
2108,Computer Science and Engineering Building,4224,136,10,2.0,False,18.16,,
2109,Computer Science and Engineering Building,4202,143,10,2.0,False,18.58,,
2110,Computer Science and Engineering Building,4213,552,10,11.0,False,88.12,,
2111,Computer Science and Engineering Building,4208,136,10,1.0,False,13.16,,
2112,Computer Science and Engineering Building,4204,134,10,1.0,False,13.04,,
2113,Computer Science and Engineering Building,4124,134,10,2.0,False,18.04,,
2114,Computer Science and Engineering Building,4128,133,10,2.0,False,17.98,,
2115,Computer Science and Engineering Building,4132,135,10,2.0,False,18.1,,
2116,Computer Science and Engineering Building,4136,133,10,2.0,False,17.98,,
2117,Center Hall,101,3428,10,295.0,False,2418.18,,
2118,Center Hall,105,1622,10,146.0,False,1192.32,,
2119,Center Hall,109,1644,10,147.0,False,1201.14,,
2120,Center Hall,113,1619,10,146.0,False,1192.14,,
2121,Center Hall,115,2143,10,196.0,False,1598.58,,
2122,Center Hall,119,2144,10,196.0,False,1598.64,,
2123,Center Hall,201,454,10,30.0,False,252.24,,
2124,Center Hall,202,255,10,15.0,False,127.8,,
2125,Center Hall,203,409,10,32.0,False,264.54,,
2126,Center Hall,204,316,10,16.0,False,138.96,,
2127,Center Hall,205,500,10,30.0,False,255.0,,
2128,Center Hall,206,316,10,16.0,False,138.96,,
2129,Center Hall,207,415,10,32.0,False,264.9,,
2130,Center Hall,208,257,10,15.0,False,127.92,,
2131,Center Hall,212,1774,10,146.0,False,1201.44,,
2132,Center Hall,214,1773,10,146.0,False,1201.38,,
2133,Center Hall,216,1776,10,146.0,False,1201.56,,
2134,Center Hall,217A,482,10,35.0,False,291.42,,
2135,Center Hall,217B,424,10,35.0,False,287.94,,
2136,Center Hall,218,463,10,32.0,False,267.78,,
2137,Center Hall,220,408,10,32.0,False,264.48,,
2138,Center Hall,222,813,10,65.0,False,536.28,,
2139,Center Hall,223,323,10,15.0,False,131.88,,
2140,Center Hall,224A,278,10,15.0,False,129.18,,
2141,Center Hall,224B,364,10,15.0,False,134.34,,
2142,Center Hall,224C,294,10,15.0,False,130.14,,
2143,Center Hall,301,161,10,1.0,False,14.66,,
2144,Center Hall,302,140,10,4.0,False,38.4,,
2145,Center Hall,303,106,10,1.0,False,11.36,,
2146,Center Hall,304,121,10,1.0,False,12.26,,
2147,Center Hall,305,188,10,1.0,False,16.28,,
2148,Center Hall,306,324,10,18.0,False,154.44,,
2149,Center Hall,309A,66,10,1.0,False,8.96,,
2150,Center Hall,310,188,10,1.0,False,16.28,,
2151,Center Hall,311,121,10,1.0,False,12.26,,
2152,Center Hall,312,106,10,1.0,False,11.36,,
2153,Center Hall,315,1146,10,26.0,False,263.76,,
2154,Center Hall,316,540,10,25.0,False,219.9,,
2155,Center Hall,317,121,10,1.0,False,12.26,,
2156,Center Hall,318,65,10,2.0,False,18.9,,
2157,Center Hall,319,99,10,1.0,False,10.94,,
2158,Center Hall,320,72,10,1.0,False,11.82,,
2159,Center Hall,321,77,10,3.0,False,27.12,,
2160,Center Hall,322,77,10,3.0,False,27.12,,
2161,Center Hall,323,72,10,1.0,False,11.82,,
2162,Center Hall,324,92,10,1.0,False,10.52,,
2163,Center Hall,325,72,10,1.0,False,9.32,,
2164,Center Hall,326,77,10,1.0,False,9.62,,
2165,Center Hall,327,77,10,1.0,False,9.62,,
2166,Center Hall,328,155,10,1.0,False,14.3,,
2167,Center Hall,329,120,10,0.6,True,10.2,,
2168,Center Hall,330,185,10,12.0,False,101.1,,
2169,Center Hall,331,59,10,0.295,True,5.015,,
2170,Center Hall,333,489,10,45.0,False,366.84,,
2171,Center Hall,334,122,10,6.0,False,52.32,,
2172,Center Hall,335,99,10,6.0,False,50.94,,
2173,Center Hall,339,367,10,35.0,False,284.52,,
2174,Center Hall,344,95,10,1.0,False,10.7,,
2175,Center Hall,346,101,10,1.0,False,11.06,,
2176,Center Hall,348,175,10,1.0,False,15.5,,
2177,Center Hall,349,101,10,1.0,False,11.06,,
2178,Center Hall,350,95,10,1.0,False,10.7,,
2179,Center Hall,351,187,10,0.935,True,15.895,,
2180,Center Hall,354,134,10,1.0,False,13.04,,
2181,Center Hall,356,360,10,25.0,False,209.1,,
2182,Center Hall,357,108,10,1.0,False,11.48,,
2183,Center Hall,359,75,10,1.0,False,9.5,,
2184,Center Hall,360,195,10,15.0,False,124.2,,
2185,Center Hall,361,380,10,25.0,False,210.3,,
2186,Center Hall,362,65,10,3.0,False,26.4,,
2187,Center Hall,364,73,10,3.0,False,26.88,,
2188,Center Hall,365,70,10,3.0,False,26.7,,
2189,Center Hall,366,65,10,3.0,False,26.4,,
2190,Center Hall,367,74,10,3.0,False,26.94,,
2191,Center Hall,368,356,10,25.0,False,208.86,,
2192,Center Hall,369,76,10,1.0,False,9.56,,
2193,Center Hall,370,108,10,1.0,False,11.48,,
2194,Center Hall,371,131,10,1.0,False,12.86,,
2195,Center Hall,373,91,10,2.0,False,15.46,,
2196,Center Hall,374,81,10,4.0,False,34.86,,
2197,Center Hall,375,72,10,4.0,False,34.32,,
2198,Center Hall,376,103,10,2.0,False,16.18,,
2199,Center Hall,377,108,10,1.0,False,13.98,,
2200,Center Hall,378,195,10,15.0,False,124.2,,
2201,Center Hall,382A,82,10,0.41,True,6.9700000000000015,,
38,Applied Physics and Mathematics,B301,172,10,1.0,False,30.64,,
39,Applied Physics and Mathematics,B301A,335,10,8.375,True,123.94999999999999,,
40,Applied Physics and Mathematics,B301B,194,10,4.8500000000000005,True,71.78,,
41,Applied Physics and Mathematics,B302,335,10,1.0,False,50.199999999999996,,
42,Applied Physics and Mathematics,B302A,44,10,1.0999999999999999,True,16.279999999999998,,
43,Applied Physics and Mathematics,B325,640,10,22.0,False,203.4,,
44,Applied Physics and Mathematics,B349,1012,10,28.0,False,270.72,,
45,Applied Physics and Mathematics,B402,1015,10,60.0,False,510.9,,
46,Applied Physics and Mathematics,B412,817,10,45.0,False,386.52,,
47,Applied Physics and Mathematics,B432,1075,10,40.0,False,364.5,,
48,Applied Physics and Mathematics,B801,829,10,16.58,True,315.02,,
101,Applied Physics and Mathematics,1101,140,10,0.7000000000000001,True,11.9,,
102,Applied Physics and Mathematics,1111,133,10,0.665,True,11.305,,
103,Applied Physics and Mathematics,1121,135,10,0.675,True,11.475,,
104,Applied Physics and Mathematics,1131,135,10,0.675,True,11.475,,
106,Applied Physics and Mathematics,1141,135,10,0.675,True,11.475,,
107,Applied Physics and Mathematics,1151,135,10,0.675,True,11.475,,
108,Applied Physics and Mathematics,1161A,61,10,0.305,True,5.185,,
109,Applied Physics and Mathematics,1161B,82,10,0.41000000000000003,True,6.970000000000001,,
110,Applied Physics and Mathematics,1161C,156,10,0.78,True,13.26,,
111,Applied Physics and Mathematics,1202,140,10,0.7000000000000001,True,11.9,,
112,Applied Physics and Mathematics,1210,135,10,0.675,True,11.475,,
113,Applied Physics and Mathematics,1218,267,10,12.0,False,106.02,,
114,Applied Physics and Mathematics,1220,135,10,0.675,True,11.475,,
115,Applied Physics and Mathematics,1230,135,10,0.675,True,11.475,,
116,Applied Physics and Mathematics,1240,135,10,0.675,True,11.475,,
117,Applied Physics and Mathematics,1250,135,10,0.675,True,11.475,,
118,Applied Physics and Mathematics,1256,109,10,0.545,True,9.265,,
119,Applied Physics and Mathematics,1260,187,10,0.935,True,15.895,,
121,Applied Physics and Mathematics,1303,150,10,4.0,False,29.0,,
122,Applied Physics and Mathematics,1305,120,10,1.0,False,12.2,,
123,Applied Physics and Mathematics,1306,64,10,1.0,False,8.84,,
124,Applied Physics and Mathematics,1307,57,10,1.0,False,8.42,,
125,Applied Physics and Mathematics,1308,51,10,1.0,False,8.06,,
126,Applied Physics and Mathematics,1323,162,10,1.0,False,14.719999999999999,,
127,Applied Physics and Mathematics,1323A,113,10,0.5650000000000001,True,9.605,,
128,Applied Physics and Mathematics,1323B,38,10,0.19,True,3.2299999999999995,,
129,Applied Physics and Mathematics,1325,312,10,5.0,False,43.72,,
131,Applied Physics and Mathematics,1402,198,10,5.0,False,85.64,,
133,Applied Physics and Mathematics,1408,298,10,3.0,False,83.64,,
134,Applied Physics and Mathematics,1412,283,10,3.0,False,80.94,,
135,Applied Physics and Mathematics,1416,102,10,1.0,False,11.120000000000001,,
136,Applied Physics and Mathematics,1418,316,10,3.0,False,33.96,,
137,Applied Physics and Mathematics,1426,3825,10,19.125,True,325.125,,
140,Applied Physics and Mathematics,1702,46,10,1.15,True,19.78,,
141,Applied Physics and Mathematics,1703,173,10,4.324999999999999,True,74.38999999999999,,
142,Applied Physics and Mathematics,1705,88,10,2.1999999999999997,True,37.839999999999996,,
143,Applied Physics and Mathematics,1706,61,10,1.525,True,26.23,,
147,Applied Physics and Mathematics,1709,72,10,1.7999999999999998,True,30.96,,
148,Applied Physics and Mathematics,1710,118,10,2.9499999999999997,True,50.739999999999995,,
149,Applied Physics and Mathematics,1711,84,10,2.1,True,36.12,,
151,Applied Physics and Mathematics,1714,65,10,1.625,True,27.95,,
152,Applied Physics and Mathematics,1715,65,10,1.625,True,27.95,,
154,Applied Physics and Mathematics,1717,53,10,1.325,True,22.79,,
155,Applied Physics and Mathematics,1718,75,10,1.875,True,32.25,,
156,Applied Physics and Mathematics,1719,43,10,1.075,True,18.49,,
157,Applied Physics and Mathematics,1720,41,10,1.0250000000000001,True,17.630000000000003,,
158,Applied Physics and Mathematics,1721,45,10,1.125,True,19.35,,
160,Applied Physics and Mathematics,1782,193,10,0.9650000000000001,True,16.405,,
161,Applied Physics and Mathematics,1808,135,10,0.675,True,11.475,,
162,Applied Physics and Mathematics,1816,135,10,0.675,True,11.475,,
163,Applied Physics and Mathematics,1824,135,10,0.675,True,11.475,,
164,Applied Physics and Mathematics,1832,135,10,3.375,True,58.05,,
165,Applied Physics and Mathematics,1839,706,10,17.65,True,303.58,,
166,Applied Physics and Mathematics,1840,135,10,0.675,True,11.475,,
167,Applied Physics and Mathematics,1841,106,10,2.65,True,45.58,,
168,Applied Physics and Mathematics,1842,93,10,2.325,True,39.989999999999995,,
169,Applied Physics and Mathematics,1843,160,10,0.8,True,13.6,,
170,Applied Physics and Mathematics,1844,100,10,0.5,True,8.5,,
171,Applied Physics and Mathematics,1845,58,10,1.4500000000000002,True,24.94,,
172,Applied Physics and Mathematics,1848,135,10,0.675,True,11.475,,
173,Applied Physics and Mathematics,1856,135,10,0.675,True,11.475,,
175,Applied Physics and Mathematics,1859A,24,10,0.6,True,10.32,,
176,Applied Physics and Mathematics,1859H,24,10,0.6,True,10.32,,
177,Applied Physics and Mathematics,1859J,24,10,0.6,True,10.32,,
178,Applied Physics and Mathematics,1864,135,10,3.375,True,58.05,,
179,Applied Physics and Mathematics,1872,140,10,0.7000000000000001,True,11.9,,
181,Applied Physics and Mathematics,1882,362,10,25.0,False,209.22,,
225,Applied Physics and Mathematics,2000A,101,10,3.0,False,21.06,,
226,Applied Physics and Mathematics,2000B,108,10,3.0,False,21.48,,
228,Applied Physics and Mathematics,2101,54,10,0.27,True,4.59,,
229,Applied Physics and Mathematics,2101A,63,10,1.0,False,8.78,,
